"SQL> SELECT YEAR,MISSION,G.STRAT,SETNO,SLAT,SLONG,AREA, DISTNO, DISTWT,G.SURFACE_TEMPERATURE,G.BOTTOM_TEMPERATURE,G.BOTTOM_SALINITY",,,,,,,,,,,
"         FROM GS19702017_SPEC60 G,GROUNDFISH.GSSTRATUM S ",,,,,,,,,,,
         WHERE S.STRAT=G.STRAT AND TYPE=1 AND YEAR>=1970,,,,,,,,,,,
"         AND G.STRAT in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,
"         ORDER BY YEAR,MISSION,SETNO;",,,,,,,,,,,
,,,,,,,,,,,
YEAR,MISSION,STRAT,SETNO,SLAT,SLONG,AREA,DISTNO,DISTWT,SURF_T,BOT_T,BOT_S
2002,NED2002037,476,99,4312.43,6502.45,1478,243.939394,49.371212,13.19,5.87,33.4
2002,NED2002037,476,100,4322.67,6503.86,1478,52.106742,9.95927,13.06,5.29,33.21
2002,NED2002037,474,101,4328.18,6433.49,161,15.555556,3.169444,10.39,3.06,32.45
2002,NED2002037,474,102,4321.7,6438.57,161,0,0,10.99,4.32,32.84
2002,NED2002037,476,103,4321.85,6431.65,1478,50.961538,10.490385,13.29,5.42,33.36
2002,NED2002037,476,104,4326.15,6424.48,1478,7.865169,1.808989,13.67,8.38,34.47
2002,NED2002037,473,105,4315.03,6414.62,265,594.803371,136.205056,14.28,5.95,33.3
2002,NED2002037,471,106,4345.9,6351.25,1004,244.20904,59.331921,13.96,9.25,34.88
2002,NED2002037,470,107,4358.14,6345.51,920,472.774869,72.217277,13.72,9.44,34.79
2002,NED2002037,463,108,4336.9,6226.46,302,0,0,14.68,6.27,33.44
2002,NED2002037,454,109,4315.49,6120.72,499,0,0,14.1,9.17,34.28
2002,NED2002037,453,110,4317.97,6110.9,259,0,0,14.29,9.8,35.22
2002,NED2002037,453,111,4316.45,6058.82,259,0,0,15,10.12,35.26
2002,NED2002037,454,113,4325.87,6040.75,499,0,0,13.75,9.81,34.57
2002,NED2002037,455,114,4333.67,6019.55,2122,0,0,13.76,6.6,33.63
2002,NED2002037,455,115,4344.36,6039.85,2122,1.871658,0.27607,11.91,5.25,32.08
2002,NED2002037,455,116,4328.62,6110.95,2122,0,0,14.47,5.21,32.75
2002,NED2002037,464,117,4333.16,6123.04,1297,18.679775,2.703652,14.6,6.06,32.16
2002,NED2002037,464,118,4340.11,6126.41,1297,0,0,14.77,5.82,32.06
2002,NED2002037,455,119,4342.26,6109.28,2122,0,0,15.4,5.87,31.99
2002,NED2002037,464,120,4350.71,6125.53,1297,4598.243243,742.87027,14.24,6.37,32
2002,NED2002037,464,121,4357.74,6129.5,1297,934.659091,168.964489,15.8,4.98,32.83
2002,NED2002037,462,122,4401.75,6135.88,2116,53.77095,11.526536,,,
2002,NED2002037,464,123,4400.53,6138.97,1297,12.804878,2.411585,16.56,6.45,33.67
2002,NED2002037,462,124,4405.48,6229.14,2116,127.272727,28.855114,16.23,9.5,34.75
2002,NED2002040,461,1,4428.76,6202,1154,191.527778,41.231944,15.53,9.42,34.79
2002,NED2002040,462,2,4411.33,6204.73,2116,360.057471,83.969828,15.33,9.46,34.75
2002,NED2002040,462,3,4413.63,6153.93,2116,120.856354,31.383978,15.36,9.08,34.66
2002,NED2002040,456,4,4408.74,6114.09,955,298.360656,49.994536,15.83,4.88,32.96
2002,NED2002040,456,5,4411.01,6102.52,955,69.027778,9.527778,14.69,4.32,32.35
2002,NED2002040,456,6,4408.87,6045.94,955,33.839779,4.660221,13.89,2.91,32.21
2002,NED2002040,456,7,4403.98,6015.29,955,0,0,12.55,3.31,32.61
2002,NED2002040,456,8,4407.47,5934.71,955,0,0,13.37,2.93,32.58
2002,NED2002040,452,9,4414.98,5921.97,345,5.965909,1.073864,13.84,5.88,34.67
2002,NED2002040,450,10,4426.04,5919.71,383,4.834254,0.444751,13.04,5.37,33.87
2002,NED2002040,448,11,4436.31,5932.25,1449,0,0,12.72,3.66,32.02
2002,NED2002040,448,12,4428.86,5906.6,1449,0,0,12.73,3.3,32.74
2002,NED2002040,448,13,4429.71,5902.37,1449,0,0,,,
2002,NED2002040,448,14,4426.55,5850.48,1449,0,0,12.65,3.07,32.2
2002,NED2002040,448,15,4417.36,5850.46,1449,0,0,13.07,3.46,32.55
2002,NED2002040,450,16,4417.11,5915.02,383,0,0,13.13,4.69,33.55
2002,NED2002040,452,17,4410.78,5915.5,345,170.833333,39.427083,13.31,6.26,34.22
2002,NED2002040,456,18,4400.75,5910.27,955,5.833333,1.526389,14.39,3.56,33.01
2002,NED2002040,455,19,4354.85,5908.32,2122,0,0,13.79,2.63,32.98
2002,NED2002040,455,20,4353.73,5919.31,2122,0,0,13.29,4.87,32.23
2002,NED2002040,455,21,4349.51,5917.75,2122,0,0,13.57,2.75,32.82
2002,NED2002040,455,22,4346.14,5932.45,2122,0,0,13.65,2.9,32.67
2002,NED2002040,455,23,4346.09,5949.71,2122,0,0,13.7,3.91,32.34
2002,NED2002040,455,24,4347.77,6008.11,2122,0,0,13.92,4.84,32.23
2002,NED2002040,455,25,4349.69,6030.7,2122,0,0,14,6.65,32.05
2002,NED2002040,456,26,4405.11,6054.1,955,0,0,14.81,6.69,31.92
2002,NED2002040,456,27,4410.16,6031.88,955,0,0,14.91,3.62,33.08
2002,NED2002040,457,28,4415.38,6037.36,811,29.010695,5.409091,14.72,4.11,33.35
2002,NED2002040,457,29,4419.89,6049.31,811,111.095506,21.94382,14.94,3.22,32.9
2002,NED2002040,458,30,4429.96,6047,658,0,0,14.13,3.39,32.15
2002,NED2002040,458,31,4433.09,6042.76,658,0,0,,,
2002,NED2002040,458,32,4437.03,6051,658,280.570652,43.150815,14.8,3.05,32.25
2002,NED2002040,458,33,4440.75,6042.68,658,0,0,14.74,4.37,31.92
2002,NED2002040,458,34,4438.74,6035.68,658,26,5,14.18,6.85,31.63
2002,NED2002040,458,35,4440.84,6025.8,658,53,11.94,14.32,3.05,32.18
2002,NED2002040,458,36,4435.58,6018.24,658,2.058824,0.504412,14.29,2.63,32.7
2002,NED2002040,459,37,4440.3,6014.71,3148,0,0,,,
2002,NED2002040,459,38,4445.21,6001.18,3148,0,0,14.71,3.12,33
2002,NED2002040,445,39,4450.32,5954.99,1023,0,0,14.7,3.64,33.17
2002,NED2002040,444,40,4500.28,5954.9,3925,0,0,14.6,2.41,32.86
2002,NED2002040,444,41,4506.25,5950.12,3925,1,0.195,14.64,2.35,32.68
2002,NED2002040,443,42,4509.14,5906.38,1318,0.966851,0.183702,14.07,1.36,32.05
2002,NED2002040,445,43,4452.9,5902.88,1023,0,0,13.74,1.48,32.57
2002,NED2002040,448,44,4438.21,5851.31,1449,0,0,14.13,1.52,32.32
2002,NED2002040,447,45,4443.27,5827.12,1616,0,0,13.81,1.6,32.23
2002,NED2002040,447,46,4432.71,5820.39,1616,0,0,13.81,3.05,32.2
2002,NED2002040,448,47,4429.58,5822.09,1449,0,0,,,
2002,NED2002040,448,48,4414.5,5838.66,1449,0,0,13.91,3.42,32.5
2002,NED2002040,450,49,4359.66,5842.92,383,13.764045,2.467697,14.4,8.7,34.6
2002,NED2002040,451,50,4402.14,5831.39,147,2,0.53,14.38,8.48,35.01
2002,NED2002040,451,51,4410.06,5817.57,147,0,0,14.29,7.2,34.94
2002,NED2002040,447,53,4420.33,5807.53,1616,0,0,13.98,1.1,32.49
2002,NED2002040,449,54,4421.55,5753.78,144,0,0,13.89,1.96,33.13
2002,NED2002040,449,56,4421.31,5746.03,144,0,0,13.76,2.79,33.3
2002,NED2002040,447,57,4437.86,5727.99,1616,0,0,13.62,2.24,32.25
2002,NED2002040,447,58,4445.82,5730.08,1616,0,0,13.3,5.19,31.77
2002,NED2002040,447,59,4437.65,5758.31,1616,0,0,14.03,4.72,31.97
2002,NED2002040,447,60,4447.98,5753.11,1616,0,0,13.7,2.6,32.09
2002,NED2002040,446,61,4505.62,5730.29,491,0,0,14.18,6.09,34.86
2002,NED2002040,444,62,4506.11,5745.58,3925,0,0,13.76,2.22,33.04
2002,NED2002040,446,63,4515.96,5738.95,491,0,0,13.54,6.19,34.86
2002,NED2002040,443,64,4512.39,5808.67,1318,0,0,13.52,1.83,32.32
2002,NED2002040,444,65,4511.58,5822.87,3925,1.011561,0.030347,14.13,2.8,33.27
2002,NED2002040,444,66,4504.82,5825.83,3925,16.578947,2.938158,14.07,1.9,32.82
2002,NED2002040,443,67,4508.68,5834.75,1318,0,0,14.51,1.43,32.22
2002,NED2002040,443,68,4515.94,5850.02,1318,0,0,14.78,1.51,32.03
2002,NED2002040,443,69,4519.64,5833.14,1318,0,0,14.99,1.54,32.04
2002,NED2002040,446,70,4543.66,5800.82,491,0,0,14.35,5.62,34.81
2002,NED2002040,444,71,4543.54,5807.22,3925,1,0.28,14.24,1.87,32.98
2002,NED2002040,445,72,4551.17,5835.08,1023,2,0.71,14.28,4.19,33.77
2002,NED2002040,445,73,4551.54,5846.18,1023,0,0,14.36,4.17,33.77
2002,NED2002040,440,74,4606.22,5834.25,924,0,0,14,5.75,34.75
2002,NED2002040,441,75,4612.46,5859.49,1000,0.897436,0.157051,14.22,4.16,33.83
2002,NED2002040,442,76,4613.9,5911.8,1437,0,0,14.26,2.71,33.29
2002,NED2002040,440,77,4622.82,5855.35,924,0,0,15.74,5.44,34.81
2002,NED2002040,440,78,4628.23,5904.09,924,0,0,14.47,5.49,34.79
2002,NED2002040,441,79,4625.85,5915,1000,0,0,14.59,3.07,33.44
2002,NED2002040,441,80,4630.24,5924,1000,0,0,15.51,3.12,33.43
2002,NED2002040,440,81,4703.9,6007.74,924,0,0,16.65,5.14,34.24
2002,NED2002040,441,82,4703.61,6017.58,1000,1,0.26,15.83,4.56,34.03
2002,NED2002040,442,83,4626.75,6017.75,1437,0.961538,0.043269,16.42,1.37,32.15
2002,NED2002040,442,84,4629.68,5944.31,1437,76.805556,21.388889,17.32,1.34,32.11
2002,NED2002040,442,85,4625.82,5941.18,1437,0,0,17.44,1.34,32.68
2002,NED2002040,441,86,4619.41,5932.86,1000,1.005747,0.030172,17.1,2.07,33.04
2002,NED2002040,442,88,4550.55,5926.64,1437,13.535912,4.157459,15.39,1.4,32.27
2002,NED2002040,441,90,4608.73,5901.52,1000,1.988636,0.417614,15.22,2.73,33.33
2002,NED2002040,444,91,4554.1,5901.04,3925,0,0,15.07,3.11,33.42
2002,NED2002040,445,92,4537.18,5852.66,1023,0.977654,0.171089,14.85,3.73,33.63
2002,NED2002040,444,93,4533.61,5923.8,3925,0,0,15.32,1.9,32.66
2002,NED2002040,459,94,4532.82,6007.17,3148,1.955307,0.488827,15.3,2.64,32.87
2002,NED2002040,459,95,4519.01,6002.74,3148,0,0,16.05,2.3,33.04
2002,NED2002040,444,96,4514.83,5953.27,3925,0,0,16.1,1.97,32.41
2002,NED2002040,459,97,4455.44,6047.8,3148,0,0,16.21,2.26,32.76
2002,NED2002040,459,98,4446.06,6056.86,3148,13.150289,3.135838,16.05,3.19,32.87
2002,NED2002040,460,99,4441.49,6216,1344,3374.085366,539.213415,15.85,4.32,33.12
2003,NED2003036,470,1,4401.22,6342.49,920,94.382022,19.122191,14.59,9.87,34.95
2003,NED2003036,470,2,4343.38,6416.97,920,523.044693,109.125698,14.82,9.91,34.96
2003,NED2003036,471,3,4338.67,6408.84,1004,58.664773,12.886364,15.27,9.73,35.03
2003,NED2003036,474,4,4327.07,6442.98,161,0,0,13.31,2.05,32.17
2003,NED2003036,474,5,4317.38,6447.74,161,0,0,13.92,1.83,32.5
2003,NED2003036,476,6,4316.9,6458.18,1478,10.875706,1.779661,14.67,5.85,33.54
2003,NED2003036,476,7,4314.42,6456.41,1478,0,0,14.67,5.88,33.55
2003,NED2003036,476,9,4311.08,6515.55,1478,4.827586,0.47069,11.62,4.92,33.27
2003,NED2003036,481,10,4305.06,6531.23,1875,26.149425,4.586207,10.06,5.85,32.91
2003,NED2003036,481,12,4243.57,6537.97,1875,10.560345,1.478448,12.29,5.7,33.06
2003,NED2003036,481,15,4244.65,6541.35,1875,2.034884,0.301163,12.42,5.32,33
2003,NED2003036,480,16,4248.28,6552.57,655,5.147059,0.545588,10.28,7.38,33.05
2003,NED2003036,480,17,4243.34,6557.63,655,3.125,0.5375,12.04,6.73,32.88
2003,NED2003036,480,18,4245.68,6605.98,655,0,0,8.93,6.96,32.97
2003,NED2003036,480,19,4244.76,6613.75,655,1.023392,0.042982,10.23,7.43,32.82
2003,NED2003036,484,22,4245.32,6650.7,2264,1.011561,0.250867,14.12,9.63,34.95
2003,NED2003036,484,23,4300.99,6721.28,2264,17,3.57,11.81,8.59,34.7
2003,NED2003036,485,24,4305.49,6720.15,1582,20.231214,4.460983,13.4,8.37,34.64
2003,NED2003036,485,25,4347.42,6657.09,1582,29.852941,6.310294,12.84,6.84,33.79
2003,NED2003036,485,26,4353.07,6658.6,1582,1.029412,0.240882,13.26,6.82,33.87
2003,NED2003036,485,27,4357.09,6656.64,1582,0,0,13.21,6.65,33.78
2003,NED2003036,490,28,4357.44,6630.86,601,6.25,0.958333,8.12,7.54,32.67
2003,NED2003036,490,29,4356.77,6628.59,601,60.344828,9.333333,,,
2003,NED2003036,490,30,4355.89,6623.07,601,1156.213873,111.575145,13.78,8.28,32.09
2003,NED2003036,490,31,4403.38,6628.19,601,44.744318,5.926136,8.65,7.92,32.43
2003,NED2003036,490,32,4405.88,6634.6,601,0,0,8.81,7.6,32.74
2003,NED2003036,491,33,4417.65,6638.9,687,0,0,8.49,6.44,33.38
2003,NED2003036,491,34,4419.85,6636.5,687,0,0,8.83,6.46,33.38
2003,NED2003036,491,35,4423.66,6627.12,687,0,0,11.03,6.48,33.39
2003,NED2003036,492,36,4429.08,6632.19,1086,0,0,7.76,6.52,33.42
2003,NED2003036,491,37,4429.68,6619.11,687,5.872483,1.139262,8.43,6.42,33.01
2003,NED2003036,491,38,4434.62,6620.86,687,19.91018,4.149701,10.57,6.44,33.08
2003,NED2003036,490,39,4448.45,6549.24,601,35,4.89,11.91,7.8,32.32
2003,NED2003036,495,40,4458.87,6517.06,584,0,0,9.81,9.5,32.17
2003,NED2003036,495,41,4502.04,6513.23,584,252.662722,15.905325,,,
2003,NED2003036,495,42,4504.09,6515.97,584,525,91.020958,12.05,9.03,32.19
2003,NED2003036,495,43,4514.73,6507.54,584,214.117647,24.668824,9.69,9.19,31.92
2003,NED2003036,494,44,4514.22,6536.01,417,192.5,4.938889,9.44,8.79,31.84
2003,NED2003036,494,45,4509.4,6538.75,417,162.5,5.34375,8.2,8.17,32.1
2003,NED2003036,494,46,4509.06,6540.31,417,62.575758,4.84697,,,
2003,NED2003036,494,47,4513.13,6547.41,417,16.568047,1.056213,9.46,8.78,31.77
2003,NED2003036,493,48,4508.47,6603.9,533,16.470588,0.545588,11.08,7.4,32.2
2003,NED2003036,493,49,4505.79,6618.52,533,30.523256,1.627907,,,
2003,NED2003036,493,50,4501.66,6629.63,533,143.589744,7.239316,10.06,7.67,31.91
2003,NED2003036,493,51,4459.47,6643.57,533,103.813559,6.594633,11.21,6.64,32.27
2003,NED2003036,492,52,4451.95,6649.06,1086,0,0,10.71,6.49,32.44
2003,NED2003036,493,53,4448.2,6648.23,533,13.043478,0.652174,8.18,7.25,32.07
2003,NED2003036,492,54,4412.06,6700.88,1086,4.046243,0.465318,12.58,6.7,33.47
2003,NED2003036,492,55,4410.16,6705.13,1086,2.023121,0.178035,12.88,6.78,33.55
2003,NED2003036,492,56,4407.35,6715.87,1086,2.023121,0.295376,12.11,6.87,33.84
2003,NED2003036,485,57,4344.4,6712.63,1582,104.790419,20.45509,13.07,7.18,34.06
2003,NED2003036,484,58,4314.44,6733.75,2264,134.302326,25.436047,15.24,8.13,34.56
2003,NED2003036,482,59,4242.73,6729.94,1042,1.017442,0.189244,12.15,8.48,34.79
2003,NED2003036,483,60,4226.25,6713.22,532,24.561404,4.144737,14.6,7.96,35.03
2003,NED2003036,483,61,4225.76,6651.43,532,2.046784,0.392982,15.33,7.93,35.02
2003,NED2003036,481,62,4241.44,6627.78,1875,41.715116,7.335756,14.34,7.82,34.05
2003,NED2003036,481,63,4237.72,6627.25,1875,16.903409,3.052557,15.05,9.08,34.64
2003,NED2003036,482,64,4224.1,6627.66,1042,0,0,15.86,8.27,34.99
2003,NED2003036,482,65,4223.33,6607.88,1042,6.176471,1.430882,14.26,8.51,35.12
2003,NED2003036,481,66,4229.65,6559.91,1875,47.352941,10.273529,15.27,9.92,34.84
2003,NED2003036,481,67,4231.69,6553.29,1875,1.011561,0.198266,13.01,7.81,33.9
2003,NED2003036,480,69,4236.02,6550.85,655,19.193548,3.872581,,,
2003,NED2003036,480,70,4233.67,6544.39,655,0,0,11.41,7.9,33.92
2003,NED2003036,480,71,4227.03,6542.24,655,172.083333,38.111111,14.32,8.47,33.99
2003,NED2003036,480,72,4235.25,6529.26,655,13.841808,2.827684,13.29,6.42,33.27
2003,NED2003036,481,73,4233.38,6521.66,1875,76.878613,18.946532,12.81,6.3,33.2
2003,NED2003036,481,74,4222.1,6514.43,1875,2,0.46,12.54,5.42,33.19
2003,NED2003036,477,76,4223.66,6501.63,1232,0,0,16.08,9.37,34.83
2003,NED2003036,477,77,4240.71,6503.92,1232,18.785311,4.498588,14.04,4.45,32.8
2003,NED2003036,476,78,4257.63,6500.26,1478,186,39.61,15.87,4.71,33.04
2003,NED2003036,475,79,4257.04,6448.26,156,0.988701,0.213559,15.69,4.44,32.74
2003,NED2003036,475,80,4255.26,6447.36,156,0,0,,,
2003,NED2003036,477,81,4236.8,6446.95,1232,6.104651,0.905523,17.74,7.59,34.03
2003,NED2003036,478,82,4228.93,6440.63,233,0,0,18.68,10.05,35.23
2003,NED2003036,477,83,4240.51,6429.63,1232,0,0,18.53,9.56,34.74
2003,NED2003036,478,84,4244.18,6407.08,233,0,0,18.3,7.84,35.11
2003,NED2003036,477,85,4255.8,6424.79,1232,35.610465,6.694767,17.36,8.36,34.33
2003,NED2003036,473,86,4306.23,6359,265,70.402299,16.443966,16.92,4.19,33.14
2003,NED2003036,473,87,4312.97,6400.72,265,99.431818,23.724432,16.99,3.43,32.99
2003,NED2003036,471,88,4324.39,6346.89,1004,42.241379,9.514368,17.03,9.84,35.02
2003,NED2003036,472,89,4313.51,6346.59,1249,132,30.42,16.21,9.14,34.68
2003,NED2003036,472,90,4304.37,6346.16,1249,11.526946,2.357784,16.87,8.19,34.35
2003,NED2003036,472,91,4259.23,6346.06,1249,0,0,,,
2003,NED2003036,472,92,4258.56,6329.37,1249,0,0,16.84,10.64,35.21
2003,NED2003036,466,93,4248.77,6319.7,226,0,0,18.03,9.46,35.22
2003,NED2003036,465,94,4258.31,6309.86,2383,0,0,16.05,9.95,35.01
2003,NED2003036,465,95,4258.64,6257.34,2383,0,0,16.8,10.01,34.98
2003,NED2003036,465,97,4300.2,6237.25,2383,0,0,16.31,8.18,34.45
2003,NED2003036,465,98,4308.05,6259.9,2383,10.115607,2.144509,16.57,8.65,34.57
2003,NED2003036,465,99,4320.72,6316.6,2383,2.011494,0.559195,16.39,9.86,35.06
2003,NED2003036,460,100,4337.21,6322.13,1344,176.335878,46.248092,16.16,7.77,34.19
2003,NED2003036,461,101,4337.81,6259.34,1154,29.829545,7.049716,16.36,9.38,35.07
2003,NED2003036,462,102,4343.54,6230.08,2116,18.892045,3.768466,16.02,8.25,34.37
2003,NED2003036,463,103,4332.39,6236.76,302,5.087209,1.241279,15.93,6.26,33.77
2003,NED2003036,465,104,4321.76,6248.37,2383,5.239521,1.435629,15.92,7.22,34.06
2003,NED2003036,463,105,4323.59,6219.19,302,5.057803,1.001445,15.81,5.76,33.58
2003,NED2003036,465,106,4327.53,6204.83,2383,32.55814,7.590116,16.47,5.71,33.75
2003,NED2003036,465,107,4306.57,6205.37,2383,10.9375,2.535511,17.25,8.12,34.42
2003,NED2003036,465,108,4303.73,6210.08,2383,100.574713,23.222701,17.15,8.15,34.4
2003,NED2003036,465,109,4301.02,6153.86,2383,0,0,15.36,7.53,34.27
2003,NED2003036,466,111,4302.04,6136.47,226,0,0,17.59,8.91,35.11
2003,NED2003036,453,112,4316.04,6111.61,259,0,0,14.82,10.09,34.94
2003,NED2003036,464,113,4318.54,6126.01,1297,0,0,15.7,3.29,33.36
2003,NED2003036,464,114,4314.23,6130.89,1297,0,0,16.46,4.1,33.48
2003,NED2003036,464,115,4311.02,6138.96,1297,0,0,16.03,5.87,33.81
2003,NED2003036,464,116,4313.86,6148.61,1297,0,0,,,
2003,NED2003036,464,117,4330.39,6156.64,1297,449,103.62,16.28,5.12,33.52
2003,NED2003036,464,118,4332.81,6152.9,1297,445,103.8,16.58,4.15,33.33
2003,NED2003036,462,119,4345.21,6205.68,2116,50.710227,9.535511,17.03,7.59,34.16
2003,NED2003036,462,120,4408.97,6146.93,2116,126.445087,24.803468,16.67,7.93,34.22
2003,NED2003036,462,121,4409.9,6121.63,2116,40.767045,8.839489,16.4,6.72,33.87
2003,NED2003036,456,122,4407.7,6115.09,955,251,55.01,16.94,4.33,33.26
2003,NED2003036,456,123,4414.8,6107.63,955,296.306818,34.31392,16.66,3.04,32.6
2003,NED2003036,456,124,4413.26,6101.81,955,15.819209,1.84887,15.75,3.64,32.39
2003,NED2003036,456,125,4409.37,6048.52,955,13.920455,2.177557,12.61,9.98,31.92
2003,NED2003036,456,126,4403.97,6055.42,955,5,0.59,15.48,6.51,32.14
2003,NED2003036,455,127,4358.66,6114.27,2122,133,17.72,16.77,3.04,32.78
2003,NED2003036,455,128,4354.98,6112.51,2122,135.319767,14.305233,14.83,3.99,32.44
2003,NED2003036,455,129,4353.34,6108.47,2122,17,2.06,,,
2003,NED2003036,455,130,4347.1,6103.08,2122,40.935673,3.868421,15.51,4.96,32.39
2003,NED2003036,464,131,4341.36,6120.9,1297,123,18.27,14.8,4.53,32.44
2003,NED2003036,455,132,4339.65,6044.82,2122,23.538012,3.684211,14.74,3.71,32.58
2003,NED2003036,455,134,4333.1,6026.92,2122,0,0,15.17,2.04,32.91
2003,NED2003036,455,135,4345.83,6005.84,2122,0,0,12.93,5.41,32.26
2003,NED2003036,456,136,4406.36,6019.64,955,0,0,12.02,1.98,32.79
2003,NED2003036,456,137,4403.82,5944.82,955,0,0,13.66,4.37,32.26
2003,NED2003036,452,138,4419.47,5911.72,345,26.300578,6.393064,11.9,4.57,34.12
2003,NED2003036,452,139,4421.14,5922.09,345,42.732558,9.513081,13.67,4.49,34.3
2003,NED2003036,448,140,4438.94,5935.8,1449,0,0,15.57,1.56,32.64
2003,NED2003036,448,141,4429.65,5947.24,1449,0,0,13.86,2.37,32.32
2003,NED2003036,448,142,4431.67,5951.05,1449,0,0,15.18,2.26,32.46
2003,NED2003036,457,143,4429.26,6007.98,811,0,0,15.06,2.91,33.38
2003,NED2003036,457,144,4422.31,6007.09,811,39,7.71,15.11,3.15,33.48
2003,NED2003036,458,145,4422.78,6017.12,658,0,0,14.32,1.28,32.67
2003,NED2003036,458,146,4427.92,6022.9,658,0,0,14.09,2.41,32.19
2003,NED2003036,458,147,4430.92,6035.82,658,6.069364,0.556358,14.06,3.17,32.04
2003,NED2003036,458,148,4427.29,6039.17,658,0,0,14.24,1.55,32.59
2003,NED2003036,458,149,4423.45,6040.18,658,0,0,,,
2003,NED2003036,458,150,4427.81,6054.8,658,173.994253,22.136494,16.83,1.87,32.88
2003,NED2003036,458,151,4434.39,6052.66,658,0,0,16.59,1.36,32.37
2003,NED2003036,458,152,4438.88,6051.75,658,0,0,,,
2003,NED2003036,459,153,4442.42,6100.37,3148,4707.20339,1004.964689,16.63,1.81,32.89
2003,NED2003036,459,154,4446.01,6113.66,3148,0,0,16.44,1.11,32.6
2003,NED2003042,460,1,4423.58,6254.67,1344,15.086207,2.393678,17.8,6.78,33.8
2003,NED2003042,460,2,4432.7,6227.04,1344,1062.926136,199.828125,16.18,8.27,34.43
2003,NED2003042,461,3,4423.22,6212.49,1154,32.941176,5.970588,18.35,10.16,35.05
2003,NED2003042,459,4,4455.7,6105.45,3148,1.017442,0.25436,16.76,1.01,32.83
2003,NED2003042,459,5,4504.53,6053.89,3148,0,0,16.14,1.08,32.85
2003,NED2003042,443,7,4507.76,5948.03,1318,0,0,16.66,0.73,32.5
2003,NED2003042,443,8,4513.45,5946.96,1318,0,0,16.26,0.57,32.42
2003,NED2003042,459,9,4531.43,6009.75,3148,0,0,13.34,1.57,33.14
2003,NED2003042,459,10,4526.12,6017.63,3148,0,0,15.7,1.72,33.19
2003,NED2003042,444,11,4528.8,5952.23,3925,1.017442,0.101744,16.08,1.57,33.13
2003,NED2003042,444,12,4524.23,5943.43,3925,0,0,16.03,1.42,33.05
2003,NED2003042,444,13,4515.76,5912.12,3925,6,0.29,16.6,0.19,32.34
2003,NED2003042,443,14,4505.76,5904.18,1318,0,0,16.99,0.04,32.23
2003,NED2003042,443,15,4510.49,5856.77,1318,0,0,15.39,0.04,32.2
2003,NED2003042,445,16,4536.7,5853.56,1023,0.966851,0.232044,16.03,3.33,33.67
2003,NED2003042,444,17,4552.98,5909.52,3925,1.035503,0.107692,16.64,1.19,33.05
2003,NED2003042,444,18,4549.18,5921.25,3925,0,0,16.08,1.13,33.06
2003,NED2003042,442,19,4603.02,5910.88,1437,0,0,16.88,0.09,32.46
2003,NED2003042,441,20,4617.79,5913.43,1000,1.017442,0.447674,16.6,1.77,33.23
2003,NED2003042,442,21,4618.18,5943.91,1437,54.6875,13.34375,18.01,0.62,32.01
2003,NED2003042,442,22,4623.19,5941.01,1437,9.051724,1.981322,18.48,0.17,32.48
2003,NED2003042,441,24,4628.54,5930.85,1000,59.682081,14.657514,,,
2003,NED2003042,442,25,4627.63,5949.16,1437,0,0,19.1,0.71,31.93
2003,NED2003042,442,26,4632.72,5959.41,1437,110.901163,24.927326,18.87,0.12,32.43
2003,NED2003042,441,27,4639.41,6008.1,1000,1.041667,0.3125,18.98,1.17,33
2003,NED2003042,441,28,4700.45,6008.77,1000,3.017241,0.88908,18.52,2.81,33.54
2003,NED2003042,440,29,4703.11,6005.99,924,0.961538,0.234615,17.2,5.31,34.33
2003,NED2003042,442,30,4642.31,5954.5,1437,0,0,18.91,-0.06,32.33
2003,NED2003042,441,31,4634.79,5934.07,1000,0,0,18.14,0.54,32.95
2003,NED2003042,441,32,4621.85,5928.38,1000,7.04023,1.70977,18.97,1.36,33.1
2003,NED2003042,440,33,4626.85,5912.09,924,0,0,17.06,5.88,34.73
2003,NED2003042,440,34,4624.06,5857.81,924,0,0,18.02,5.53,34.83
2003,NED2003042,440,35,4613.21,5849.95,924,0,0,17.27,5.99,34.72
2003,NED2003042,441,36,4602.25,5852.04,1000,0,0,17.24,0.8,33.03
2003,NED2003042,444,37,4545.12,5831.34,3925,0,0,17.61,1.27,33.09
2003,NED2003042,444,38,4550.58,5817.02,3925,0,0,17.67,2.41,33.41
2003,NED2003042,446,39,4553.64,5813.38,491,0,0,17.52,5.85,34.78
2003,NED2003042,444,40,4538.81,5808.01,3925,1.011561,0.131503,16.9,1.77,33.21
2003,NED2003042,446,41,4526.81,5747.21,491,1.017442,0.274709,17.13,5.96,34.78
2003,NED2003042,443,42,4512.22,5810.08,1318,0,0,16.8,0.27,32.37
2003,NED2003042,444,43,4503.15,5748.63,3925,0,0,17,1.81,33.19
2003,NED2003042,447,44,4451.17,5737.8,1616,0,0,16.92,2.92,31.8
2003,NED2003042,446,45,4437.1,5710.79,491,0,0,17.96,5.58,34.86
2003,NED2003042,447,46,4434.44,5719.93,1616,0,0,16.8,0.34,32.65
